NamePeriod,Culture,Religion,GovernType,CapitalProvince,KingNameAge,KingClass,QueenNameAge,Child_1_NameSexAge,Child_2_NameSexAge,Child_3_NameSexAge,Child_4_NameSexAge,VassalOf,Traditions,NobilityTitles,NobilityLevel,NobilityNames,MapColor,UnitsPrimary,UnitSecondary,CoA,UnitsSet,Units
Bulgaria_681,Bulgarian,Pagan,-,Karvuna,Asparuh.A,Marshal,-,-,-,-,-,-,,Steppe,Kingdom,681ADBulgaria,,,,,,-,Heavy_Horse_Archer_Steppe/Light_Horse_Archer_Steppe
Bulgaria,Bulgarian,Orthodox.I,-,Tarnovo,Ivan_Aleksandar.A,Diplomat,Sara_Teodora.A,Tamara.f.J,Keratsa_Maria.f.C,Ivan_Shishman.m.I,-,-,-,,BulgarianNobility,Kingdom,BulgarianNobility,,,,,,-,Light_Horse_Archer_Steppe/Heavy_Horse_Archer_Steppe/Mongol_Cavalry_Special
Bulgaria.E,Bulgarian,Orthodox.I,-,Tarnovo,-,-,-,-,-,-,-,-,,BulgarianNobility,Kingdom,BulgarianNobility,,,,,,-,Heavy_Horse_Archer_Steppe/Light_Horse_Archer_Steppe
Bulgaria.M,Bulgarian,Orthodox.I,-,Tarnovo,Ivan_Asen.2.A,Marshal,Mary.Y.Hungary,Elena.f.C,Tamara.f.I,-,-,-,,BulgarianNobility,Kingdom,BulgarianNobility,,,,,,-,Heavy_Horse_Archer_Steppe/Light_Horse_Archer_Steppe
Bulgaria.L,Bulgarian,Orthodox.I,-,Tarnovo,Ivan_Aleksandar.A,Diplomat,Sara_Teodora.A,Tamara.f.J,Keratsa_Maria.f.C,Ivan_Shishman.m.I,-,-,-,,BulgarianNobility,Kingdom,BulgarianNobility,,,,,,-,Light_Horse_Archer_Steppe/Heavy_Horse_Archer_Steppe/Mongol_Cavalry_Special
Byzantium,Byzantine,Orthodox,-,Constantinopolis,Konstantinos_4.A,Marshal,-,-,-,-,-,-,,-,Empire,,,,,,-,Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Umayyads,Arab,Muslim.H,Caliphate,Damascus,Yazid_1.A,Marshal,-,-,-,-,-,-,,Sharif,Empire,SharifNobility,,,,,,-,Horse_Archer_Arab/Camel_Archer_Special/Ghulam_Cavalry_Special
Visigoths,Spanish,Catholic,-,Toledo,Ervig.A,Diplomat,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Feudal_Knight_Special/Man_At_Arms_Special
Franks,French,Catholic,-,Paris,Theuderic_3.A,Diplomat,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Feudal_Knight_Special/Crossbowman_Special
Lombards,Italian,Catholic,-,Lombardy,Perctarit.A,Diplomat,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Man_At_Arms_Special/Pavise_Crossbowman_Special
Avars,Steppe,Pagan,-,Buda,Avar_Khagan.A,Marshal,-,-,-,-,-,-,,Steppe,Empire,Empire,,,,,,-,Heavy_Horse_Archer_Steppe/Light_Horse_Archer_Steppe
Khazars,Khazar,Pagan,-,Sarkel,Khazar_Khagan.A,Marshal,-,-,-,-,-,-,,Steppe,Empire,Empire,,,,,,-,Light_Horse_Archer_Steppe/Heavy_Horse_Archer_Steppe
Mercia,English,Catholic,-,London,Aethelred.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Longbowman_Special
Northumbria,English,Catholic,-,Yorkshire,Ecgfrith.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Longbowman_Special
Wessex,English,Catholic,-,Hampshire,Centwine.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Longbowman_Special
Alba,Pictish,Catholic,-,Lothian,Bruide_3.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Viking_Special
Dal_Riata,Irish,Catholic,-,Aberdeenshire,Fearchar_Fada.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Viking_Special
Powys,Welsh,Catholic,-,Gwynedd,Gwylog.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Longbowman_Special
Venice,Italian,Catholic,-,Veneto,Doge.A,Merchant,-,-,-,-,-,Byzantium,-,,Kingdom,Kingdom,,,,,,-,Pavise_Crossbowman_Special
Papal_States,Italian,Catholic,-,Latium,Agatho.A,Cleric,-,-,-,-,-,Byzantium,-,,Papacy,Empire,,,,,,-,Templar_Knight_Special
Aksum,Ethiopian,Coptic,-,Aksum,Aksum_King.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Saracen_Special
Makuria,Nubian,Coptic,-,Dongola,Merkurios.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Saracen_Special
Garamantes,Berber,Pagan,-,Fezzan,Garamant_King.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Camel_Archer_Special
Kent,English,Catholic,-,Kent,Hlothhere.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Longbowman_Special
East_Anglia,English,Catholic,-,Norfolk,Ealdwulf.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Longbowman_Special
Essex,English,Catholic,-,London,Saebbi.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Longbowman_Special
Sussex,English,Catholic,-,Sussex,Aethelwealh.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Longbowman_Special
Bavaria,Bavarian,Catholic,-,Bavaria,Theodo.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Man_At_Arms_Special
Aquitaine,French,Catholic,-,Aquitaine,Lupus_1.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Man_At_Arms_Special
Armenia,Armenian,Orthodox,-,Hayastan,Ashot_2_Bagratuni.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Cataphract_Special
Lazika,Abkhazian,Orthodox,-,Lazika,Barnuk_1.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Cataphract_Special
Shirvan,Persian,Shia,-,Shirvan,Varaz_Grigor.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Saracen_Special
Exarchate_of_Africa,Byzantine,Orthodox,-,Tunisia,Exarch.A,Diplomat,-,-,-,-,-,Byzantium,,-,Kingdom,-,,,,,,-,Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Zenata,Berber,Pagan,-,Ouargla,Zenat_King.A,Marshal,-,-,-,-,-,-,,-,Kingdom,,,,,,-,Camel_Archer_Special
