Name,TownName,Owner,PopulationPerc,Culture,Religion,CoreOf,HistoricalOf,CoA,Fame,LocalUnits
,,,,,,,,,,
Karvuna,Odessos,Bulgaria_681,-,Bulgarian,Pagan,,,,,-
Karvuna.E,Karvuna,Byzantium,Bulgaria.80,-,-,,,,,-
Karvuna.M,Karvuna,Bulgaria,-,-,-,,,,,Boyar_Special
Karvuna.L,Karvuna,Karvuna,-,-,-,,,,,Boyar_Special
Bavaria,Augsburg,Bavaria,-,Bavarian,Catholic,,,,,-
Ouargla,Ouargla,Ouargla,-,Zenata,Sunni,,,,,-
Ghadames,Ghadames,Ghadames,-,Zenata,Sunni,,,,,-
Ulster,Armagh,Ulster,-,Irish,Catholic,,,,,Viking_Special
Ulster.M,-,England,-,-,-,,,,,Hobelar_Special
Ulster.L,-,England,-,-,-,,,,,Hobelar_Special
Hoggar,Tamanrasset,Hoggar,-,Tuareg,Sunni,,,,,Camel_Rider_Special/Camel_Archer_Special
Hajrah,Hajrah,Umayyads,-,Arab,Shia,,,,,Horse_Archer_Arab
Navarra,Pamplona,Navarra,-,Basque,Catholic,,,,,Jinetes_Special/Feudal_Knight_Special
Navarra.E,-,Aragon,-,-,-,,,,,-
Navarra.L,-,-,-,-,-,,,,,-
Al_Duwadimi,Duwadimi,Umayyads,-,Arab,Muslim.H,,,,,Horse_Archer_Arab
Al_Duwadimi.E,-,Seljuks,-,-,-,,,,,-
Al_Duwadimi.M,-,Oman,-,-,-,,,,,-
Al_Duwadimi.L,-,Oman,-,-,-,,,,,-
Taghaza,Taghaza,Taghaza,-,Masmuda,Sunni,,,,,Camel_Rider_Special/Camel_Archer_Special
Taghaza.E,-,Almoravids,-,-,-,,,,,-
Taghaza.M,-,Almohads,-,-,-,,,,,-
Taghaza.L,-,Marinids,-,-,-,,,,,-
Attica,Athens,Byzantium,-,Byzantine,Orthodox,,,,,-
Attica.E,-,Byzantium,-,-,-,,,,,Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Attica.M,-,Athens,Byzantium.80,-,-,,,,,Varangian_Guard_Special/Cataphract_Special/Pronoia_Special
Attica.L,-,Sicily,Byzantium.60,-,-,,,,,Varangian_Guard_Special
Epirus,Arta,Byzantium,-,Byzantine,Orthodox,,,,,-
Epirus.E,-,Byzantium,-,-,-,,,,,Roman_Infantry_Special/Cataphract_Special/Pronoia_Special
Epirus.L,-,Arta,Byzantium.70,-,-,,,,,-
